date,timetable,max,min,range,range-trail,range-avg
2011-08-15,15:00-22:30,1201.75,1167.5,34.25,0.0,0.0
2011-08-16,15:00-22:30,1201.5,1177.5,24.0,0.0,0.0
2011-08-17,15:00-22:30,1206.75,1181.5,25.25,0.0,0.0
2011-08-18,15:00-22:30,1163.75,1128.25,35.5,0.0,0.0
2011-08-22,15:00-22:30,1153.25,1118.5,34.75,0.0,0.0
2011-08-23,15:00-22:30,1160.75,1120.25,40.5,0.0,0.0
2011-08-24,15:00-22:30,1176.75,1153.5,23.25,0.0,0.0
2011-08-25,15:00-22:30,1188.5,1153.0,35.5,0.0,0.0
2011-08-29,15:00-22:30,1208.75,1132.75,76.0,0.0,0.0
2011-08-30,15:00-22:30,1218.75,1193.5,25.25,0.0,0.0
2011-08-31,15:00-22:30,1229.75,1207.5,22.25,0.0,0.0
2011-09-01,15:00-22:30,1228.5,1200.75,27.75,0.0,0.0
2011-09-06,15:00-22:30,1185.25,1136.0,49.25,0.0,0.0
2011-09-07,15:00-22:30,1199.75,1177.75,22.0,0.0,0.0
2011-09-08,15:00-22:30,1198.0,1176.25,21.75,0.0,0.0
2011-09-12,15:00-22:30,1174.75,1128.75,46.0,0.0,0.0
2011-09-13,15:00-22:30,1170.5,1150.5,20.0,0.0,0.0
2011-09-14,15:00-22:30,1196.25,1155.25,41.0,0.0,0.0
2011-09-15,15:00-22:30,1205.5,1183.5,22.0,0.0,0.0
2011-09-19,15:00-22:30,1214.5,1181.5,33.0,0.0,0.0
2011-09-20,15:00-22:30,1214.5,1194.5,20.0,0.0,0.0
2011-09-21,15:00-22:30,1200.5,1155.0,45.5,0.0,0.0
2011-09-22,15:00-22:30,1136.0,1106.75,29.25,0.0,0.0
2011-09-26,15:00-22:30,1159.0,1110.5,48.5,0.0,0.0
2011-09-27,15:00-22:30,1190.0,1162.75,27.25,0.0,0.0
2011-09-28,15:00-22:30,1179.25,1143.5,35.75,0.0,0.0
2011-09-29,15:00-22:30,1170.75,1133.5,37.25,0.0,0.0
2011-10-03,15:00-22:30,1148.75,1085.25,63.5,0.0,0.0
2011-10-04,15:00-22:30,1119.75,1068.0,51.75,0.0,0.0
2011-10-05,15:00-22:30,1141.25,1109.5,31.75,0.0,0.0
2011-10-06,15:00-22:30,1160.5,1129.0,31.5,0.0,0.0
2011-10-10,15:00-22:30,1192.25,1144.75,47.5,0.0,0.0
2011-10-11,15:00-22:30,1194.75,1181.25,13.5,0.0,0.0
2011-10-12,15:00-22:30,1216.0,1196.5,19.5,0.0,0.0
2011-10-13,15:00-22:30,1203.0,1185.25,17.75,0.0,0.0
2011-10-17,15:00-22:30,1221.5,1193.5,28.0,0.0,0.0
2011-10-18,15:00-22:30,1229.75,1186.25,43.5,0.0,0.0
2011-10-19,15:00-22:30,1225.25,1201.5,23.75,0.0,0.0
2011-10-20,15:00-22:30,1215.5,1192.5,23.0,0.0,0.0
2011-10-24,15:00-22:30,1252.5,1221.75,30.75,0.0,0.0
2011-10-25,15:00-22:30,1245.5,1222.25,23.25,0.0,0.0
2011-10-26,15:00-22:30,1242.5,1216.5,26.0,0.0,0.0
2011-10-27,15:00-22:30,1289.25,1260.75,28.5,0.0,0.0
2011-10-31,15:00-22:30,1283.5,1245.25,38.25,0.0,0.0
2011-11-01,15:00-22:30,1229.5,1208.75,20.75,0.0,0.0
2011-11-02,15:00-22:30,1238.75,1222.25,16.5,0.0,0.0
2011-11-03,15:00-22:30,1259.75,1230.5,29.25,0.0,0.0
2011-11-07,15:00-22:30,1258.5,1234.5,24.0,0.0,0.0
2011-11-08,15:00-22:30,1275.25,1251.5,23.75,0.0,0.0
2011-11-09,15:00-22:30,1249.25,1222.75,26.5,0.0,0.0
2011-11-10,15:00-22:30,1244.0,1224.5,19.5,0.0,0.0
2011-11-14,15:00-22:30,1264.75,1243.5,21.25,0.0,0.0
2011-11-15,15:00-22:30,1262.25,1241.75,20.5,0.0,0.0
2011-11-16,15:00-22:30,1257.75,1230.5,27.25,0.0,0.0
2011-11-17,15:00-22:30,1236.5,1206.5,30.0,0.0,0.0
2011-11-21,15:00-22:30,1225.25,1180.5,44.75,0.0,0.0
2011-11-22,15:00-22:30,1195.25,1179.25,16.0,0.0,0.0
2011-11-23,15:00-22:30,1176.5,1158.5,18.0,0.0,0.0
2011-11-28,15:00-22:30,1196.25,1149.25,47.0,0.0,0.0
2011-11-29,15:00-22:30,1203.0,1190.5,12.5,0.0,0.0
2011-11-30,15:00-22:30,1246.75,1226.5,20.25,0.0,0.0
2011-12-01,15:00-22:30,1251.0,1238.75,12.25,0.0,0.0
2011-12-05,15:00-22:30,1266.25,1242.0,24.25,0.0,0.0
2011-12-06,15:00-22:30,1265.75,1252.0,13.75,0.0,0.0
2011-12-07,15:00-22:30,1267.0,1244.0,23.0,0.0,0.0
2011-12-08,15:00-22:30,1253.25,1224.75,28.5,0.0,0.0
2011-12-12,15:00-22:30,1254.75,1220.0,34.75,0.0,0.0
2011-12-13,15:00-22:30,1244.0,1212.5,31.5,0.0,0.0
2011-12-14,15:00-22:30,1218.5,1202.5,16.0,0.0,0.0
2011-12-15,15:00-22:30,1220.5,1207.75,12.75,0.0,0.0
2011-12-19,15:00-22:30,1225.0,1195.5,29.5,0.0,0.0
2011-12-20,15:00-22:30,1237.25,1214.5,22.75,0.0,0.0
2011-12-21,15:00-22:30,1239.5,1223.0,16.5,0.0,0.0
2011-12-22,15:00-22:30,1251.0,1239.0,12.0,0.0,0.0
2011-12-27,15:00-22:30,1264.0,1249.75,14.25,0.0,0.0
2011-12-28,15:00-22:30,1263.25,1243.0,20.25,0.0,0.0
2011-12-29,15:00-22:30,1258.5,1247.0,11.5,0.0,0.0
2012-01-03,15:00-22:30,1279.75,1250.75,29.0,17.0,19.87875
2012-01-04,15:00-22:30,1273.75,1262.75,11.0,17.0,19.87875
2012-01-05,15:00-22:30,1278.0,1259.75,18.25,17.0,19.87875
2012-01-09,15:00-22:30,1278.25,1268.25,10.0,17.0,19.87875
2012-01-10,15:00-22:30,1292.0,1285.0,7.0,17.0,19.87875
2012-01-11,15:00-22:30,1289.5,1280.75,8.75,17.0,19.87875
2012-01-12,15:00-22:30,1292.75,1280.75,12.0,17.0,19.87875
2012-01-17,15:00-22:30,1299.0,1272.75,26.25,17.0,19.87875
2012-01-18,15:00-22:30,1304.25,1286.5,17.75,17.0,19.87875
2012-01-19,15:00-22:30,1311.5,1303.5,8.0,17.0,19.87875
2012-01-23,15:00-22:30,1318.25,1304.75,13.5,17.0,19.87875
2012-01-24,15:00-22:30,1311.75,1301.5,10.25,17.0,19.87875
2012-01-25,15:00-22:30,1324.75,1303.0,21.75,17.0,19.87875
2012-01-26,15:00-22:30,1329.75,1309.25,20.5,17.0,19.87875
2012-01-30,15:00-22:30,1317.25,1296.0,21.25,17.0,19.87875
2012-01-31,15:00-22:30,1317.5,1302.25,15.25,17.0,19.87875
2012-02-01,15:00-22:30,1327.0,1316.25,10.75,17.0,19.87875
2012-02-02,15:00-22:30,1326.0,1317.5,8.5,17.0,19.87875
2012-02-06,15:00-22:30,1342.0,1333.25,8.75,17.0,19.87875
2012-02-07,15:00-22:30,1345.75,1331.75,14.0,17.0,19.87875
2012-02-08,15:00-22:30,1347.5,1338.25,9.25,17.0,19.87875
2012-02-09,15:00-22:30,1351.25,1341.0,10.25,17.0,19.87875
2012-02-13,15:00-22:30,1350.75,1333.75,17.0,17.0,19.87875
2012-02-14,15:00-22:30,1348.0,1337.75,10.25,17.0,19.87875
2012-02-15,15:00-22:30,1354.5,1338.0,16.5,17.0,19.87875
2012-02-16,15:00-22:30,1357.25,1338.5,18.75,17.0,19.87875
2012-02-21,15:00-22:30,1367.5,1355.0,12.5,17.0,19.87875
2012-02-22,15:00-22:30,1360.75,1353.0,7.75,17.0,19.87875
2012-02-23,15:00-22:30,1363.75,1350.25,13.5,17.0,19.87875
2012-02-27,15:00-22:30,1370.75,1353.0,17.75,17.0,19.87875
2012-02-28,15:00-22:30,1372.0,1364.5,7.5,17.0,19.87875
2012-02-29,15:00-22:30,1377.25,1356.75,20.5,17.0,19.87875
2012-03-01,15:00-22:30,1375.25,1366.25,9.0,17.0,19.87875
2012-03-05,15:00-22:30,1373.25,1358.0,15.25,17.0,19.87875
2012-03-06,15:00-22:30,1352.0,1338.5,13.5,17.0,19.87875
2012-03-07,15:00-22:30,1354.25,1344.25,10.0,17.0,19.87875
2012-03-08,15:00-22:30,1362.5,1351.75,10.75,17.0,19.87875
2012-03-12,15:00-22:30,1368.75,1360.25,8.5,17.0,19.87875
2012-03-13,15:00-22:30,1391.25,1370.25,21.0,17.0,19.87875
2012-03-14,15:00-22:30,1394.25,1384.25,10.0,17.0,19.87875
2012-03-15,15:00-22:30,1397.5,1387.25,10.25,17.0,19.87875
2012-03-19,15:00-22:30,1408.0,1395.5,12.5,17.0,19.87875
2012-03-20,15:00-22:30,1401.5,1391.75,9.75,17.0,19.87875
2012-03-21,15:00-22:30,1401.75,1394.25,7.5,17.0,19.87875
2012-03-22,15:00-22:30,1390.75,1382.5,8.25,17.0,19.87875
2012-03-26,15:00-22:30,1415.5,1380.5,35.0,17.0,19.87875
2012-03-27,15:00-22:30,1414.75,1406.0,8.75,17.0,19.87875
2012-03-28,15:00-22:30,1408.75,1392.0,16.75,17.0,19.87875
2012-03-29,15:00-22:30,1399.75,1386.25,13.5,17.0,19.87875
2012-04-02,15:00-22:30,1417.75,1395.75,22.0,17.0,19.87875
2012-04-03,15:00-22:30,1414.25,1399.5,14.75,17.0,19.87875
2012-04-04,15:00-22:30,1398.5,1388.5,10.0,17.0,19.87875
2012-04-05,15:00-22:30,1397.25,1387.5,9.75,17.0,19.87875
2012-04-09,15:00-22:30,1382.75,1372.0,10.75,17.0,19.87875
2012-04-10,15:00-22:30,1378.5,1352.5,26.0,17.0,19.87875
2012-04-11,15:00-22:30,1370.5,1362.5,8.0,17.0,19.87875
2012-04-12,15:00-22:30,1386.25,1365.0,21.25,17.0,19.87875
2012-04-16,15:00-22:30,1380.75,1360.75,20.0,17.0,19.87875
2012-04-17,15:00-22:30,1388.75,1371.75,17.0,17.0,19.87875
2012-04-18,15:00-22:30,1385.75,1378.0,7.75,17.0,19.87875
2012-04-19,15:00-22:30,1386.5,1365.5,21.0,17.0,19.87875
2012-04-23,15:00-22:30,1383.25,1354.0,29.25,17.0,19.87875
2012-04-24,15:00-22:30,1371.25,1361.0,10.25,17.0,19.87875
2012-04-25,15:00-22:30,1387.75,1378.0,9.75,17.0,19.87875
2012-04-26,15:00-22:30,1398.25,1382.25,16.0,17.0,19.87875
2012-04-30,15:00-22:30,1403.0,1389.75,13.25,17.0,19.87875
2012-05-01,15:00-22:30,1411.75,1391.25,20.5,17.0,19.87875
2012-05-02,15:00-22:30,1399.5,1389.25,10.25,17.0,19.87875
2012-05-03,15:00-22:30,1399.75,1384.5,15.25,17.0,19.87875
2012-05-07,15:00-22:30,1383.25,1359.0,24.25,17.0,19.87875
2012-05-08,15:00-22:30,1362.25,1343.75,18.5,17.0,19.87875
2012-05-09,15:00-22:30,1360.75,1339.25,21.5,17.0,19.87875
2012-05-10,15:00-22:30,1363.75,1351.5,12.25,17.0,19.87875
2012-05-14,15:00-22:30,1363.25,1333.25,30.0,17.0,19.87875
2012-05-15,15:00-22:30,1342.5,1325.5,17.0,17.0,19.87875
2012-05-16,15:00-22:30,1339.75,1322.0,17.75,17.0,19.87875
2012-05-17,15:00-22:30,1324.75,1300.5,24.25,17.0,19.87875
2012-05-21,15:00-22:30,1316.0,1289.75,26.25,17.0,19.87875
2012-05-22,15:00-22:30,1326.5,1307.5,19.0,17.0,19.87875
2012-05-23,15:00-22:30,1319.0,1294.0,25.0,17.0,19.87875
2012-05-24,15:00-22:30,1323.5,1308.25,15.25,17.0,19.87875
2012-05-29,15:00-22:30,1334.25,1312.0,22.25,17.0,19.87875
2012-05-30,15:00-22:30,1323.0,1308.0,15.0,17.0,19.87875
2012-05-31,15:00-22:30,1319.0,1297.25,21.75,17.0,19.87875
2012-06-04,15:00-22:30,1292.75,1265.25,27.5,17.0,19.87875
2012-06-05,15:00-22:30,1286.75,1271.5,15.25,17.0,19.87875
2012-06-06,15:00-22:30,1315.75,1290.75,25.0,17.0,19.87875
2012-06-07,15:00-22:30,1323.0,1305.25,17.75,17.0,19.87875
2012-06-11,15:00-22:30,1330.0,1299.75,30.25,17.0,19.87875
2012-06-12,15:00-22:30,1320.5,1299.0,21.5,17.0,19.87875
2012-06-13,15:00-22:30,1321.25,1303.5,17.75,17.0,19.87875
2012-06-14,15:00-22:30,1327.75,1307.25,20.5,17.0,19.87875
2012-06-18,15:00-22:30,1341.75,1325.5,16.25,17.0,19.87875
2012-06-19,15:00-22:30,1357.0,1342.75,14.25,17.0,19.87875
2012-06-20,15:00-22:30,1355.5,1338.75,16.75,17.0,19.87875
2012-06-21,15:00-22:30,1353.0,1317.5,35.5,17.0,19.87875
2012-06-25,15:00-22:30,1331.75,1302.5,29.25,17.0,19.87875
2012-06-26,15:00-22:30,1318.0,1303.25,14.75,17.0,19.87875
2012-06-27,15:00-22:30,1328.5,1315.0,13.5,17.0,19.87875
2012-06-28,15:00-22:30,1324.25,1306.75,17.5,17.0,19.87875
2012-07-02,15:00-22:30,1361.0,1342.75,18.25,17.0,19.87875
2012-07-03,15:00-22:30,1369.5,1357.75,11.75,17.0,19.87875
2012-07-05,15:00-22:30,1368.5,1357.0,11.5,17.0,19.87875
2012-07-09,15:00-22:30,1352.75,1341.0,11.75,17.0,19.87875
2012-07-10,15:00-22:30,1356.5,1330.5,26.0,17.0,19.87875
2012-07-11,15:00-22:30,1340.0,1327.75,12.25,17.0,19.87875
2012-07-12,15:00-22:30,1335.0,1319.75,15.25,17.0,19.87875
2012-07-16,15:00-22:30,1353.25,1330.5,22.75,17.0,19.87875
2012-07-17,15:00-22:30,1360.5,1339.25,21.25,17.0,19.87875
2012-07-18,15:00-22:30,1370.5,1352.5,18.0,17.0,19.87875
2012-07-19,15:00-22:30,1376.0,1366.0,10.0,17.0,19.87875
2012-07-23,15:00-22:30,1365.5,1332.0,33.5,17.0,19.87875
2012-07-24,15:00-22:30,1346.5,1323.75,22.75,17.0,19.87875
2012-07-25,15:00-22:30,1339.5,1326.25,13.25,17.0,19.87875
2012-07-26,15:00-22:30,1358.75,1346.5,12.25,17.0,19.87875
2012-07-30,15:00-22:30,1387.5,1360.5,27.0,17.0,19.87875
2012-07-31,15:00-22:30,1383.0,1371.0,12.0,17.0,19.87875
2012-08-01,15:00-22:30,1381.5,1367.75,13.75,17.0,19.87875
2012-08-02,15:00-22:30,1369.5,1349.25,20.25,17.0,19.87875
2012-08-06,15:00-22:30,1395.75,1377.75,18.0,17.0,19.87875
2012-08-07,15:00-22:30,1403.25,1394.75,8.5,17.0,19.87875
2012-08-08,15:00-22:30,1400.25,1391.0,9.25,17.0,19.87875
2012-08-09,15:00-22:30,1402.75,1395.25,7.5,17.0,19.87875
2012-08-13,15:00-22:30,1403.0,1392.0,11.0,17.0,19.87875
2012-08-14,15:00-22:30,1408.0,1397.25,10.75,17.0,19.87875
2012-08-15,15:00-22:30,1405.75,1398.5,7.25,17.0,19.87875
2012-08-16,15:00-22:30,1415.5,1401.75,13.75,17.0,19.87875
2012-08-20,15:00-22:30,1416.75,1409.5,7.25,17.0,19.87875
2012-08-21,15:00-22:30,1424.75,1408.0,16.75,17.0,19.87875
2012-08-22,15:00-22:30,1414.25,1404.25,10.0,17.0,19.87875
2012-08-23,15:00-22:30,1409.25,1398.0,11.25,17.0,19.87875
2012-08-27,15:00-22:30,1414.5,1395.5,19.0,17.0,19.87875
2012-08-28,15:00-22:30,1412.0,1403.25,8.75,17.0,19.87875
2012-08-29,15:00-22:30,1412.5,1404.75,7.75,17.0,19.87875
2012-08-30,15:00-22:30,1402.75,1395.25,7.5,17.0,19.87875
2012-09-04,15:00-22:30,1411.75,1394.5,17.25,17.0,19.87875
2012-09-05,15:00-22:30,1408.25,1399.75,8.5,17.0,19.87875
2012-09-06,15:00-22:30,1432.25,1409.5,22.75,17.0,19.87875
2012-09-10,15:00-22:30,1438.75,1425.75,13.0,17.0,19.87875
2012-09-11,15:00-22:30,1437.5,1429.0,8.5,17.0,19.87875
2012-09-12,15:00-22:30,1440.25,1432.5,7.75,17.0,19.87875
2012-09-13,15:00-22:30,1457.25,1428.25,29.0,17.0,19.87875
2012-09-17,15:00-22:30,1468.0,1450.5,17.5,17.0,19.87875
2012-09-18,15:00-22:30,1455.25,1449.5,5.75,17.0,19.87875
2012-09-19,15:00-22:30,1459.0,1451.25,7.75,17.0,19.87875
2012-09-20,15:00-22:30,1455.0,1443.5,11.5,17.0,19.87875
2012-09-24,15:00-22:30,1462.25,1444.75,17.5,17.0,19.87875
2012-09-25,15:00-22:30,1457.0,1435.0,22.0,17.0,19.87875
2012-09-26,15:00-22:30,1435.75,1424.0,11.75,17.0,19.87875
2012-09-27,15:00-22:30,1444.5,1429.75,14.75,17.0,19.87875
2012-10-01,15:00-22:30,1451.5,1429.0,22.5,17.0,19.87875
2012-10-02,15:00-22:30,1445.75,1432.25,13.5,17.0,19.87875
2012-10-03,15:00-22:30,1448.75,1435.5,13.25,17.0,19.87875
2012-10-04,15:00-22:30,1457.75,1448.75,9.0,17.0,19.87875
2012-10-08,15:00-22:30,1466.0,1447.5,18.5,17.0,19.87875
2012-10-09,15:00-22:30,1452.25,1435.25,17.0,17.0,19.87875
2012-10-10,15:00-22:30,1437.5,1425.0,12.5,17.0,19.87875
2012-10-11,15:00-22:30,1439.25,1427.25,12.0,17.0,19.87875
2012-10-15,15:00-22:30,1436.5,1420.0,16.5,17.0,19.87875
2012-10-16,15:00-22:30,1451.5,1440.75,10.75,17.0,19.87875
2012-10-17,15:00-22:30,1457.75,1448.5,9.25,17.0,19.87875
2012-10-18,15:00-22:30,1459.75,1447.75,12.0,17.0,19.87875
2012-10-22,15:00-22:30,1450.25,1416.75,33.5,17.0,19.87875
2012-10-23,15:00-22:30,1414.5,1402.0,12.5,17.0,19.87875
2012-10-24,15:00-22:30,1415.0,1401.75,13.25,17.0,19.87875
2012-10-25,15:00-22:30,1416.75,1399.5,17.25,17.0,19.87875
2012-10-31,15:00-22:30,1414.5,1397.5,17.0,17.0,19.87875
2012-11-01,15:00-22:30,1425.0,1407.25,17.75,17.0,19.87875
2012-11-05,15:00-22:30,1431.25,1403.0,28.25,17.0,19.87875
2012-11-06,15:00-22:30,1429.25,1415.0,14.25,17.0,19.87875
2012-11-07,15:00-22:30,1413.25,1384.0,29.25,17.0,19.87875
2012-11-08,15:00-22:30,1397.5,1372.5,25.0,17.0,19.87875
2012-11-12,15:00-22:30,1388.0,1368.5,19.5,17.0,19.87875
2012-11-13,15:00-22:30,1386.25,1367.0,19.25,17.0,19.87875
2012-11-14,15:00-22:30,1377.75,1349.5,28.25,17.0,19.87875
2012-11-15,15:00-22:30,1358.5,1345.25,13.25,17.0,19.87875
2012-11-19,15:00-22:30,1384.75,1340.25,44.5,17.0,19.87875
2012-11-20,15:00-22:30,1387.5,1374.0,13.5,17.0,19.87875
2012-11-21,15:00-22:30,1389.75,1383.5,6.25,17.0,19.87875
2012-11-26,15:00-22:30,1407.5,1390.5,17.0,17.0,19.87875
2012-11-27,15:00-22:30,1407.0,1395.5,11.5,17.0,19.87875
2012-11-28,15:00-22:30,1408.75,1383.0,25.75,17.0,19.87875
2012-11-29,15:00-22:30,1418.5,1407.0,11.5,17.0,19.87875
2012-11-30,15:00-22:30,1417.75,1410.0,7.75,17.0,19.87875
2012-12-03,15:00-22:30,1422.75,1406.5,16.25,17.0,19.87875
2012-12-04,15:00-22:30,1411.75,1401.5,10.25,17.0,19.87875
2012-12-05,15:00-22:30,1414.75,1396.75,18.0,17.0,19.87875
2012-12-06,15:00-22:30,1413.5,1404.75,8.75,17.0,19.87875
2012-12-07,15:00-22:30,1420.0,1409.5,10.5,17.0,19.87875
2012-12-10,15:00-22:30,1421.0,1414.0,7.0,17.0,19.87875
2012-12-11,15:00-22:30,1434.25,1422.75,11.5,17.0,19.87875
2012-12-12,15:00-22:30,1438.75,1426.0,12.75,17.0,19.87875
2012-12-13,15:00-22:30,1425.25,1409.75,15.5,17.0,19.87875
2012-12-14,15:00-22:30,1414.25,1405.75,8.5,17.0,19.87875
2012-12-17,15:00-22:30,1428.0,1411.5,16.5,17.0,19.87875
2012-12-18,15:00-22:30,1443.5,1425.25,18.25,17.0,19.87875
2012-12-19,15:00-22:30,1446.0,1431.0,15.0,17.0,19.87875
2012-12-20,15:00-22:30,1441.25,1428.25,13.0,17.0,19.87875
2012-12-21,15:00-22:30,1428.25,1416.0,12.25,17.0,19.87875
2012-12-26,15:00-22:30,1424.75,1410.75,14.0,17.0,19.87875
2012-12-27,15:00-22:30,1418.5,1396.0,22.5,17.0,19.87875
2012-12-28,15:00-22:30,1411.25,1382.25,29.0,17.0,19.87875
2012-12-31,15:00-22:30,1425.75,1392.25,33.5,17.0,19.87875
2013-01-02,15:00-22:30,1458.0,1444.0,14.0,16.0,19.106965174129353
2013-01-03,15:00-22:30,1460.5,1450.0,10.5,16.0,19.106965174129353
2013-01-04,15:00-22:30,1463.0,1453.25,9.75,16.0,19.106965174129353
2013-01-07,15:00-22:30,1457.75,1450.75,7.0,16.0,19.106965174129353
2013-01-08,15:00-22:30,1455.75,1446.0,9.75,16.0,19.106965174129353
2013-01-09,15:00-22:30,1459.5,1452.5,7.0,16.0,19.106965174129353
2013-01-10,15:00-22:30,1467.5,1455.75,11.75,16.0,19.106965174129353
2013-01-11,15:00-22:30,1467.75,1462.25,5.5,16.0,19.106965174129353
2013-01-14,15:00-22:30,1467.0,1460.25,6.75,16.0,19.106965174129353
2013-01-15,15:00-22:30,1468.25,1458.25,10.0,16.0,19.106965174129353
2013-01-16,15:00-22:30,1469.0,1461.5,7.5,16.0,19.106965174129353
2013-01-17,15:00-22:30,1480.5,1470.25,10.25,16.0,19.106965174129353
2013-01-18,15:00-22:30,1481.0,1470.5,10.5,16.0,19.106965174129353
2013-01-22,15:00-22:30,1490.0,1475.75,14.25,16.0,19.106965174129353
2013-01-23,15:00-22:30,1491.0,1484.5,6.5,16.0,19.106965174129353
2013-01-24,15:00-22:30,1497.75,1486.25,11.5,16.0,19.106965174129353
2013-01-25,15:00-22:30,1499.25,1490.75,8.5,16.0,19.106965174129353
2013-01-28,15:00-22:30,1499.75,1491.25,8.5,16.0,19.106965174129353
2013-01-29,15:00-22:30,1505.5,1492.75,12.75,16.0,19.106965174129353
2013-01-30,15:00-22:30,1505.5,1495.0,10.5,16.0,19.106965174129353
2013-01-31,15:00-22:30,1500.0,1492.0,8.0,16.0,19.106965174129353
2013-02-01,15:00-22:30,1510.5,1500.0,10.5,16.0,19.106965174129353
2013-02-04,15:00-22:30,1501.75,1490.25,11.5,16.0,19.106965174129353
2013-02-05,15:00-22:30,1511.0,1498.75,12.25,16.0,19.106965174129353
2013-02-06,15:00-22:30,1508.75,1499.25,9.5,16.0,19.106965174129353
2013-02-07,15:00-22:30,1510.5,1494.5,16.0,16.0,19.106965174129353
2013-02-08,15:00-22:30,1515.0,1507.0,8.0,16.0,19.106965174129353
2013-02-11,15:00-22:30,1515.0,1509.75,5.25,16.0,19.106965174129353
2013-02-12,15:00-22:30,1519.0,1512.0,7.0,16.0,19.106965174129353
2013-02-13,15:00-22:30,1522.0,1513.0,9.0,16.0,19.106965174129353
2013-02-14,15:00-22:30,1520.75,1510.75,10.0,16.0,19.106965174129353
2013-02-15,15:00-22:30,1521.75,1511.25,10.5,16.0,19.106965174129353
2013-02-19,15:00-22:30,1528.75,1516.25,12.5,16.0,19.106965174129353
2013-02-20,15:00-22:30,1529.0,1506.5,22.5,16.0,19.106965174129353
2013-02-21,15:00-22:30,1506.75,1495.0,11.75,16.0,19.106965174129353
2013-02-22,15:00-22:30,1515.0,1503.25,11.75,16.0,19.106965174129353
2013-02-25,15:00-22:30,1524.5,1485.25,39.25,16.0,19.106965174129353
2013-02-26,15:00-22:30,1497.75,1482.75,15.0,16.0,19.106965174129353
2013-02-27,15:00-22:30,1519.25,1492.5,26.75,16.0,19.106965174129353
2013-02-28,15:00-22:30,1524.5,1509.25,15.25,16.0,19.106965174129353
2013-03-01,15:00-22:30,1519.0,1499.5,19.5,16.0,19.106965174129353
2013-03-04,15:00-22:30,1526.0,1510.5,15.5,16.0,19.106965174129353
2013-03-05,15:00-22:30,1542.75,1531.5,11.25,16.0,19.106965174129353
2013-03-06,15:00-22:30,1544.75,1537.25,7.5,16.0,19.106965174129353
2013-03-07,15:00-22:30,1540.5,1535.75,4.75,16.0,19.106965174129353
2013-03-08,15:00-22:30,1547.0,1537.0,10.0,16.0,19.106965174129353
2013-03-11,15:00-22:30,1550.75,1541.75,9.0,16.0,19.106965174129353
2013-03-12,15:00-22:30,1551.0,1541.75,9.25,16.0,19.106965174129353
2013-03-13,15:00-22:30,1551.0,1542.25,8.75,16.0,19.106965174129353
2013-03-14,15:00-22:30,1557.25,1551.75,5.5,16.0,19.106965174129353
2013-03-15,15:00-22:30,1557.0,1549.0,8.0,16.0,19.106965174129353
2013-03-18,15:00-22:30,1552.5,1537.75,14.75,16.0,19.106965174129353
2013-03-19,15:00-22:30,1551.0,1531.75,19.25,16.0,19.106965174129353
2013-03-20,15:00-22:30,1555.75,1548.0,7.75,16.0,19.106965174129353
2013-03-21,15:00-22:30,1549.0,1536.5,12.5,16.0,19.106965174129353
2013-03-22,15:00-22:30,1552.5,1542.0,10.5,16.0,19.106965174129353
2013-03-25,15:00-22:30,1558.5,1539.0,19.5,16.0,19.106965174129353
2013-03-26,15:00-22:30,1558.75,1549.25,9.5,16.0,19.106965174129353
2013-03-27,15:00-22:30,1558.25,1545.75,12.5,16.0,19.106965174129353
2013-03-28,15:00-22:30,1564.5,1554.5,10.0,16.0,19.106965174129353
2013-04-01,15:00-22:30,1565.0,1552.5,12.5,16.0,19.106965174129353
2013-04-02,15:00-22:30,1568.0,1559.5,8.5,16.0,19.106965174129353
2013-04-03,15:00-22:30,1566.25,1544.0,22.25,16.0,19.106965174129353
2013-04-04,15:00-22:30,1557.5,1546.75,10.75,16.0,19.106965174129353
2013-04-05,15:00-22:30,1549.25,1533.25,16.0,16.0,19.106965174129353
2013-04-08,15:00-22:30,1560.5,1543.0,17.5,16.0,19.106965174129353
2013-04-09,15:00-22:30,1569.0,1555.5,13.5,16.0,19.106965174129353
2013-04-10,15:00-22:30,1584.5,1565.25,19.25,16.0,19.106965174129353
2013-04-11,15:00-22:30,1593.0,1581.0,12.0,16.0,19.106965174129353
2013-04-12,15:00-22:30,1586.25,1575.0,11.25,16.0,19.106965174129353
2013-04-15,15:00-22:30,1577.25,1542.5,34.75,16.0,19.106965174129353
2013-04-16,15:00-22:30,1570.75,1554.5,16.25,16.0,19.106965174129353
2013-04-17,15:00-22:30,1559.5,1538.0,21.5,16.0,19.106965174129353
2013-04-18,15:00-22:30,1550.75,1530.75,20.0,16.0,19.106965174129353
2013-04-19,15:00-22:30,1550.75,1536.25,14.5,16.0,19.106965174129353
2013-04-22,15:00-22:30,1561.0,1542.75,18.25,16.0,19.106965174129353
2013-04-23,15:00-22:30,1574.75,1557.0,17.75,16.0,19.106965174129353
2013-04-24,15:00-22:30,1578.5,1570.75,7.75,16.0,19.106965174129353
2013-04-25,15:00-22:30,1588.25,1576.5,11.75,16.0,19.106965174129353
2013-04-26,15:00-22:30,1581.5,1572.5,9.0,16.0,19.106965174129353
2013-04-29,15:00-22:30,1592.25,1579.5,12.75,16.0,19.106965174129353
2013-04-30,15:00-22:30,1593.25,1581.25,12.0,16.0,19.106965174129353
2013-05-01,15:00-22:30,1590.25,1576.0,14.25,16.0,19.106965174129353
